    T       U1       U2       Uc1      Ul2      Uc2   Runtime
0.001900 4.750000 67.831122 1.263499 0.847889 1.129979 4.057992
0.001920 4.800000 67.714780 1.270885 0.846435 1.133656 4.057992
0.001940 4.850000 67.598643 1.278364 0.844983 1.137378 4.057992
0.001960 4.900000 67.482709 1.285936 0.843534 1.141147 4.057992
0.001980 4.950000 67.366978 1.293599 0.842087 1.144962 4.057992
0.002000 5.000000 67.251451 1.301356 0.840643 1.148823 4.057992
0.002020 5.050000 67.136126 1.309204 0.839202 1.152731 4.057992
0.002040 5.100000 67.021004 1.317145 0.837763 1.156684 4.057992
0.002060 5.150000 66.906084 1.325177 0.836326 1.160684 4.057992
0.002080 5.200000 66.791366 1.333302 0.834892 1.164730 4.057992
0.002100 5.250000 66.676850 1.341518 0.833461 1.168821 4.057992
0.002120 5.300000 66.562534 1.349827 0.832032 1.172959 4.057992
0.002140 5.350000 66.448420 1.358227 0.830605 1.177142 4.057992
0.002160 5.400000 66.334506 1.366718 0.829181 1.181371 4.057992
0.002180 5.450000 66.220793 1.375301 0.827760 1.185646 4.057992
0.002200 5.500000 66.107279 1.383975 0.826341 1.189967 4.057992
0.002220 5.550000 65.993965 1.392741 0.824925 1.194333 4.057992
0.002240 5.600000 65.880851 1.401598 0.823511 1.198745 4.057992
0.002260 5.650000 65.767935 1.410546 0.822099 1.203203 4.057992
0.002280 5.700000 65.655219 1.419585 0.820690 1.207706 4.057992
0.002300 5.750000 65.542701 1.428715 0.819284 1.212254 4.057992
0.002320 5.800000 65.430380 1.437936 0.817880 1.216848 4.057992
0.002340 5.850000 65.318258 1.447248 0.816478 1.221488 4.057992
0.002360 5.900000 65.206334 1.456650 0.815079 1.226173 4.057992
0.002380 5.950000 65.094606 1.466143 0.813683 1.230903 4.057992
0.002400 6.000000 64.983076 1.475727 0.812288 1.235678 4.057992
0.002420 6.050000 64.871742 1.485400 0.810897 1.240499 4.057992
0.002440 6.100000 64.760604 1.495164 0.809508 1.245365 4.057992
0.002460 6.150000 64.649662 1.505019 0.808121 1.250276 4.057992
0.002480 6.200000 64.538917 1.514963 0.806736 1.255232 4.057992
0.002500 6.250000 64.428366 1.524998 0.805355 1.260233 4.057992
0.002520 6.300000 64.318011 1.535122 0.803975 1.265279 4.057992
0.002540 6.350000 64.207850 1.545337 0.802598 1.270370 4.057992
0.002560 6.400000 64.097884 1.555641 0.801224 1.275506 4.057992
0.002580 6.450000 63.988112 1.566035 0.799851 1.280687 4.057992
0.002600 6.500000 63.878534 1.576518 0.798482 1.285913 4.057992
0.002620 6.550000 63.769150 1.587091 0.797114 1.291184 4.057992
0.002640 6.600000 63.659959 1.597753 0.795749 1.296499 4.057992
0.002660 6.650000 63.550961 1.608505 0.794387 1.301859 4.057992
0.002680 6.700000 63.442155 1.619346 0.793027 1.307263 4.057992
0.002700 6.750000 63.333542 1.630276 0.791669 1.312712 4.057992
0.002720 6.800000 63.225121 1.641295 0.790314 1.318206 4.057992
0.002740 6.850000 63.116892 1.652403 0.788961 1.323744 4.057992
0.002760 6.900000 63.008855 1.663600 0.787611 1.329327 4.057992
0.002780 6.950000 62.901009 1.674886 0.786263 1.334954 4.057992
0.002800 7.000000 62.793353 1.686260 0.784917 1.340626 4.057992
0.002820 7.050000 62.685888 1.697723 0.783574 1.346342 4.057992
0.002840 7.100000 62.578614 1.709275 0.782233 1.352102 4.057992
0.002860 7.150000 62.471530 1.720915 0.780894 1.357906 4.057992
0.002880 7.200000 62.364635 1.732643 0.779558 1.363755 4.057992
0.002900 7.250000 62.257930 1.744460 0.778224 1.369647 4.057992
0.002920 7.300000 62.151414 1.756364 0.776893 1.375584 4.057992
0.002940 7.350000 62.045087 1.768357 0.775564 1.381565 4.057992
0.002960 7.400000 61.938948 1.780438 0.774237 1.387590 4.057992
0.002980 7.450000 61.832998 1.792607 0.772912 1.393659 4.057992
0.003000 7.500000 61.727236 1.804864 0.771590 1.399772 4.057992
0.003020 7.550000 61.621662 1.817208 0.770271 1.405929 4.057992
0.003040 7.600000 61.516274 1.829640 0.768953 1.412129 4.057992
0.003060 7.650000 61.411075 1.842159 0.767638 1.418374 4.057992
0.003080 7.700000 61.306061 1.854766 0.766326 1.424662 4.057992
0.003100 7.750000 61.201235 1.867461 0.765015 1.430994 4.057992
0.003120 7.800000 61.096595 1.880242 0.763707 1.437369 4.057992
0.003140 7.850000 60.992140 1.893111 0.762402 1.443788 4.057992
0.003160 7.900000 60.887872 1.906067 0.761098 1.450251 4.057992
0.003180 7.950000 60.783789 1.919110 0.759797 1.456757 4.057992
0.003200 8.000000 60.679891 1.932240 0.758499 1.463307 4.057992
0.003220 8.050000 60.576177 1.945457 0.757202 1.469900 4.057992
0.003240 8.100000 60.472649 1.958760 0.755908 1.476537 4.057992
0.003260 8.150000 60.369304 1.972151 0.754616 1.483217 4.057992
0.003280 8.200000 60.266144 1.985627 0.753327 1.489940 4.057992
0.003300 8.250000 60.163167 1.999191 0.752040 1.496707 4.057992
0.003320 8.300000 60.060374 2.012841 0.750755 1.503517 4.057992
0.003340 8.350000 59.957764 2.026577 0.749472 1.510370 4.057992
0.003360 8.400000 59.855337 2.040399 0.748192 1.517266 4.057992
0.003380 8.450000 59.753092 2.054308 0.746914 1.524205 4.057992
0.003400 8.500000 59.651030 2.068302 0.745638 1.531188 4.057992
0.003420 8.550000 59.549149 2.082383 0.744364 1.538213 4.057992
0.003440 8.600000 59.447451 2.096549 0.743093 1.545282 4.057992
0.003460 8.650000 59.345934 2.110802 0.741824 1.552393 4.057992
0.003480 8.700000 59.244598 2.125140 0.740557 1.559547 4.057992
0.003500 8.750000 59.143442 2.139564 0.739293 1.566744 4.057992
0.003520 8.800000 59.042468 2.154073 0.738031 1.573984 4.057992
0.003540 8.850000 58.941674 2.168668 0.736771 1.581267 4.057992
0.003560 8.900000 58.841060 2.183348 0.735513 1.588592 4.057992
0.003580 8.950000 58.740625 2.198113 0.734258 1.595960 4.057992
0.003600 9.000000 58.640371 2.212964 0.733005 1.603371 4.057992
0.003620 9.050000 58.540295 2.227900 0.731754 1.610824 4.057992
0.003640 9.100000 58.440398 2.242920 0.730505 1.618320 4.057992
0.003660 9.150000 58.340680 2.258026 0.729259 1.625858 4.057992
0.003680 9.200000 58.241141 2.273217 0.728014 1.633439 4.057992
0.003700 9.250000 58.141779 2.288493 0.726772 1.641062 4.057992
0.003720 9.300000 58.042596 2.303853 0.725532 1.648728 4.057992
0.003740 9.350000 57.943590 2.319298 0.724295 1.656436 4.057992
0.003760 9.400000 57.844761 2.334827 0.723060 1.664186 4.057992
0.003780 9.450000 57.746110 2.350441 0.721826 1.671978 4.057992
0.003800 9.500000 57.647635 2.366139 0.720595 1.679813 4.057992
0.003820 9.550000 57.549336 2.381922 0.719367 1.687690 4.057992
0.003840 9.600000 57.451214 2.397788 0.718140 1.695609 4.057992
0.003860 9.650000 57.353268 2.413739 0.716916 1.703570 4.057992
0.003880 9.700000 57.255498 2.429774 0.715694 1.711573 4.057992
0.003900 9.750000 57.157903 2.445893 0.714474 1.719618 4.057992
0.003920 9.800000 57.060483 2.462095 0.713256 1.727705 4.057992
0.003940 9.850000 56.963238 2.478382 0.712040 1.735834 4.057992
0.003960 9.900000 56.866167 2.494752 0.710827 1.744005 4.057992
0.003980 9.950000 56.769271 2.511206 0.709616 1.752218 4.057992
0.004000 -0.000000 56.672545 2.507653 0.708407 1.750427 4.057992
0.004020 -0.050000 56.575984 2.504004 0.707200 1.748588 4.057992
0.004040 -0.100000 56.479590 2.500259 0.705995 1.746702 4.057992
0.004060 -0.150000 56.383360 2.496417 0.704792 1.744767 4.057992
0.004080 -0.200000 56.287295 2.492480 0.703591 1.742784 4.057992
0.004100 -0.250000 56.191394 2.488446 0.702392 1.740753 4.057992
0.004120 -0.300000 56.095658 2.484317 0.701196 1.738674 4.057992
0.004140 -0.350000 56.000085 2.480092 0.700001 1.736548 4.057992
0.004160 -0.400000 55.904676 2.475771 0.698808 1.734373 4.057992
0.004180 -0.450000 55.809430 2.471354 0.697618 1.732151 4.057992
0.004200 -0.500000 55.714346 2.466842 0.696429 1.729881 4.057992
0.004220 -0.550000 55.619426 2.462235 0.695243 1.727563 4.057992
0.004240 -0.600000 55.524667 2.457532 0.694058 1.725198 4.057992
0.004260 -0.650000 55.430070 2.452734 0.692876 1.722785 4.057992
0.004280 -0.700000 55.335635 2.447841 0.691695 1.720325 4.057992
0.004300 -0.750000 55.241362 2.442853 0.690517 1.717817 4.057992
0.004320 -0.800000 55.147249 2.437770 0.689341 1.715262 4.057992
0.004340 -0.850000 55.053296 2.432592 0.688166 1.712659 4.057992
0.004360 -0.900000 54.959504 2.427319 0.686994 1.710009 4.057992
0.004380 -0.950000 54.865872 2.421952 0.685823 1.707311 4.057992
0.004400 -1.000000 54.772400 2.416490 0.684655 1.704567 4.057992
0.004420 -1.050000 54.679087 2.410933 0.683489 1.701775 4.057992
0.004440 -1.100000 54.585933 2.405283 0.682324 1.698936 4.057992
0.004460 -1.150000 54.492938 2.399538 0.681162 1.696050 4.057992
0.004480 -1.200000 54.400101 2.393699 0.680001 1.693117 4.057992
0.004500 -1.250000 54.307423 2.387765 0.678843 1.690136 4.057992
0.004520 -1.300000 54.214902 2.381738 0.677686 1.687109 4.057992
0.004540 -1.350000 54.122538 2.375617 0.676532 1.684035 4.057992
0.004560 -1.400000 54.030332 2.369402 0.675379 1.680914 4.057992
0.004580 -1.450000 53.938283 2.363093 0.674229 1.677746 4.057992
0.004600 -1.500000 53.846390 2.356691 0.673080 1.674532 4.057992
0.004620 -1.550000 53.754653 2.350195 0.671933 1.671270 4.057992
0.004640 -1.600000 53.663073 2.343606 0.670788 1.667962 4.057992
0.004660 -1.650000 53.571648 2.336923 0.669646 1.664608 4.057992
0.004680 -1.700000 53.480378 2.330147 0.668505 1.661206 4.057992
0.004700 -1.750000 53.389263 2.323279 0.667366 1.657758 4.057992
0.004720 -1.800000 53.298304 2.316316 0.666229 1.654264 4.057992
0.004740 -1.850000 53.207498 2.309261 0.665094 1.650723 4.057992
0.004760 -1.900000 53.116847 2.302114 0.663961 1.647136 4.057992
0.004780 -1.950000 53.026349 2.294873 0.662829 1.643502 4.057992
0.004800 -2.000000 52.936005 2.287540 0.661700 1.639823 4.057992
0.004820 -2.050000 52.845814 2.280114 0.660573 1.636096 4.057992
0.004840 -2.100000 52.755776 2.272595 0.659447 1.632324 4.057992
0.004860 -2.150000 52.665891 2.264984 0.658324 1.628505 4.057992
0.004880 -2.200000 52.576158 2.257281 0.657202 1.624641 4.057992
0.004900 -2.250000 52.486577 2.249486 0.656082 1.620730 4.057992
0.004920 -2.300000 52.397147 2.241598 0.654964 1.616773 4.057992
0.004940 -2.350000 52.307869 2.233619 0.653848 1.612770 4.057992
0.004960 -2.400000 52.218742 2.225547 0.652734 1.608721 4.057992
0.004980 -2.450000 52.129766 2.217384 0.651622 1.604627 4.057992
0.005000 -2.500000 52.040941 2.209129 0.650512 1.600486 4.057992
0.005020 -2.550000 51.952265 2.200782 0.649403 1.596300 4.057992
0.005040 -2.600000 51.863740 2.192344 0.648297 1.592067 4.057992
0.005060 -2.650000 51.775364 2.183814 0.647192 1.587789 4.057992
0.005080 -2.700000 51.687137 2.175193 0.646089 1.583466 4.057992
0.005100 -2.750000 51.599060 2.166480 0.644988 1.579097 4.057992
0.005120 -2.800000 51.511131 2.157676 0.643889 1.574682 4.057992
0.005140 -2.850000 51.423351 2.148781 0.642792 1.570222 4.057992
0.005160 -2.900000 51.335718 2.139795 0.641696 1.565716 4.057992
0.005180 -2.950000 51.248234 2.130718 0.640603 1.561165 4.057992
0.005200 -3.000000 51.160897 2.121551 0.639511 1.556568 4.057992
0.005220 -3.050000 51.073708 2.112292 0.638421 1.551926 4.057992
0.005240 -3.100000 50.986665 2.102943 0.637333 1.547238 4.057992
0.005260 -3.150000 50.899769 2.093503 0.636247 1.542506 4.057992
0.005280 -3.200000 50.813020 2.083973 0.635163 1.537728 4.057992
0.005300 -3.250000 50.726417 2.074352 0.634080 1.532905 4.057992
0.005320 -3.300000 50.639959 2.064642 0.632999 1.528037 4.057992
0.005340 -3.350000 50.553647 2.054840 0.631921 1.523124 4.057992
0.005360 -3.400000 50.467480 2.044949 0.630844 1.518165 4.057992
0.005380 -3.450000 50.381459 2.034968 0.629768 1.513162 4.057992
0.005400 -3.500000 50.295582 2.024896 0.628695 1.508114 4.057992
0.005420 -3.550000 50.209849 2.014735 0.627623 1.503021 4.057992
0.005440 -3.600000 50.124260 2.004484 0.626553 1.497883 4.057992
0.005460 -3.650000 50.038815 1.994144 0.625485 1.492700 4.057992
0.005480 -3.700000 49.953514 1.983714 0.624419 1.487472 4.057992
0.005500 -3.750000 49.868356 1.973194 0.623354 1.482200 4.057992
0.005520 -3.800000 49.783341 1.962585 0.622292 1.476883 4.057992
0.005540 -3.850000 49.698469 1.951886 0.621231 1.471521 4.057992
0.005560 -3.900000 49.613739 1.941099 0.620172 1.466115 4.057992
0.005580 -3.950000 49.529151 1.930222 0.619114 1.460664 4.057992
0.005600 -4.000000 49.444705 1.919256 0.618059 1.455169 4.057992
0.005620 -4.050000 49.360400 1.908201 0.617005 1.449629 4.057992
0.005640 -4.100000 49.276237 1.897058 0.615953 1.444045 4.057992
0.005660 -4.150000 49.192215 1.885825 0.614903 1.438417 4.057992
0.005680 -4.200000 49.108333 1.874504 0.613854 1.432744 4.057992
0.005700 -4.250000 49.024592 1.863094 0.612807 1.427027 4.057992
0.005720 -4.300000 48.940992 1.851596 0.611762 1.421265 4.057992
0.005740 -4.350000 48.857531 1.840009 0.610719 1.415460 4.057992
0.005760 -4.400000 48.774209 1.828334 0.609678 1.409610 4.057992
0.005780 -4.450000 48.691027 1.816571 0.608638 1.403716 4.057992
0.005800 -4.500000 48.607984 1.804719 0.607600 1.397778 4.057992
0.005820 -4.550000 48.525080 1.792780 0.606563 1.391796 4.057992
0.005840 -4.600000 48.442314 1.780752 0.605529 1.385770 4.057992
0.005860 -4.650000 48.359686 1.768637 0.604496 1.379700 4.057992
0.005880 -4.700000 48.277197 1.756433 0.603465 1.373587 4.057992
0.005900 -4.750000 48.194845 1.744142 0.602436 1.367429 4.057992
0.005920 -4.800000 48.112631 1.731764 0.601408 1.361228 4.057992
0.005940 -4.850000 48.030553 1.719297 0.600382 1.354983 4.057992
0.005960 -4.900000 47.948613 1.706744 0.599358 1.348694 4.057992
0.005980 -4.950000 47.866809 1.694103 0.598335 1.342361 4.057992
0.006000 -5.000000 47.785141 1.681374 0.597314 1.335985 4.057992
0.006020 -5.050000 47.703610 1.668559 0.596295 1.329565 4.057992
0.006040 -5.100000 47.622214 1.655656 0.595278 1.323102 4.057992
0.006060 -5.150000 47.540954 1.642666 0.594262 1.316595 4.057992
0.006080 -5.200000 47.459829 1.629590 0.593248 1.310045 4.057992
0.006100 -5.250000 47.378839 1.616426 0.592235 1.303452 4.057992
0.006120 -5.300000 47.297983 1.603176 0.591225 1.296815 4.057992
0.006140 -5.350000 47.217263 1.589839 0.590216 1.290134 4.057992
0.006160 -5.400000 47.136676 1.576415 0.589208 1.283411 4.057992
0.006180 -5.450000 47.056223 1.562905 0.588203 1.276644 4.057992
0.006200 -5.500000 46.975904 1.549309 0.587199 1.269834 4.057992
0.006220 -5.550000 46.895718 1.535626 0.586196 1.262981 4.057992
0.006240 -5.600000 46.815665 1.521857 0.585196 1.256085 4.057992
0.006260 -5.650000 46.735745 1.508002 0.584197 1.249145 4.057992
0.006280 -5.700000 46.655958 1.494061 0.583199 1.242163 4.057992
0.006300 -5.750000 46.576303 1.480033 0.582204 1.235138 4.057992
0.006320 -5.800000 46.496780 1.465920 0.581210 1.228069 4.057992
0.006340 -5.850000 46.417389 1.451721 0.580217 1.220958 4.057992
0.006360 -5.900000 46.338130 1.437436 0.579227 1.213804 4.057992
0.006380 -5.950000 46.259001 1.423066 0.578238 1.206607 4.057992
0.006400 -6.000000 46.180004 1.408610 0.577250 1.199368 4.057992
0.006420 -6.050000 46.101137 1.394068 0.576264 1.192086 4.057992
0.006440 -6.100000 46.022401 1.379441 0.575280 1.184761 4.057992
0.006460 -6.150000 45.943795 1.364729 0.574297 1.177393 4.057992
0.006480 -6.200000 45.865319 1.349932 0.573316 1.169983 4.057992
0.006500 -6.250000 45.786973 1.335049 0.572337 1.162530 4.057992
0.006520 -6.300000 45.708756 1.320082 0.571359 1.155035 4.057992
0.006540 -6.350000 45.630669 1.305029 0.570383 1.147497 4.057992
0.006560 -6.400000 45.552710 1.289892 0.569409 1.139917 4.057992
0.006580 -6.450000 45.474880 1.274670 0.568436 1.132295 4.057992
0.006600 -6.500000 45.397179 1.259363 0.567465 1.124630 4.057992
0.006620 -6.550000 45.319605 1.243971 0.566495 1.116923 4.057992
0.006640 -6.600000 45.242160 1.228495 0.565527 1.109173 4.057992
0.006660 -6.650000 45.164842 1.212934 0.564561 1.101382 4.057992
0.006680 -6.700000 45.087652 1.197290 0.563596 1.093548 4.057992
0.006700 -6.750000 45.010588 1.181560 0.562632 1.085672 4.057992
0.006720 -6.800000 44.933652 1.165747 0.561671 1.077754 4.057992
0.006740 -6.850000 44.856842 1.149849 0.560711 1.069794 4.057992
0.006760 -6.900000 44.780159 1.133868 0.559752 1.061792 4.057992
0.006780 -6.950000 44.703602 1.117802 0.558795 1.053748 4.057992
0.006800 -7.000000 44.627170 1.101653 0.557840 1.045662 4.057992
0.006820 -7.050000 44.550865 1.085420 0.556886 1.037535 4.057992
0.006840 -7.100000 44.474684 1.069103 0.555934 1.029365 4.057992
0.006860 -7.150000 44.398629 1.052702 0.554983 1.021154 4.057992
0.006880 -7.200000 44.322699 1.036218 0.554034 1.012901 4.057992
0.006900 -7.250000 44.246893 1.019651 0.553086 1.004606 4.057992
0.006920 -7.300000 44.171212 1.003000 0.552140 0.996269 4.057992
0.006940 -7.350000 44.095655 0.986266 0.551196 0.987891 4.057992
0.006960 -7.400000 44.020222 0.969448 0.550253 0.979471 4.057992
0.006980 -7.450000 43.944912 0.952548 0.549311 0.971010 4.057992
0.007000 -7.500000 43.869726 0.935564 0.548372 0.962507 4.057992
0.007020 -7.550000 43.794663 0.918498 0.547433 0.953963 4.057992
0.007040 -7.600000 43.719722 0.901348 0.546497 0.945378 4.057992
0.007060 -7.650000 43.644905 0.884116 0.545561 0.936751 4.057992
0.007080 -7.700000 43.570210 0.866801 0.544628 0.928082 4.057992
0.007100 -7.750000 43.495637 0.849404 0.543695 0.919373 4.057992
0.007120 -7.800000 43.421186 0.831924 0.542765 0.910622 4.057992
0.007140 -7.850000 43.346856 0.814361 0.541836 0.901830 4.057992
0.007160 -7.900000 43.272648 0.796717 0.540908 0.892997 4.057992
0.007180 -7.950000 43.198562 0.778989 0.539982 0.884122 4.057992
0.007200 -8.000000 43.124596 0.761180 0.539057 0.875207 4.057992
0.007220 -8.050000 43.050751 0.743289 0.538134 0.866250 4.057992
0.007240 -8.100000 42.977026 0.725315 0.537213 0.857253 4.057992
0.007260 -8.150000 42.903422 0.707260 0.536293 0.848214 4.057992
0.007280 -8.200000 42.829937 0.689122 0.535374 0.839135 4.057992
0.007300 -8.250000 42.756573 0.670903 0.534457 0.830015 4.057992
0.007320 -8.300000 42.683328 0.652602 0.533542 0.820853 4.057992
0.007340 -8.350000 42.610202 0.634220 0.532628 0.811652 4.057992
0.007360 -8.400000 42.537195 0.615756 0.531715 0.802409 4.057992
0.007380 -8.450000 42.464307 0.597210 0.530804 0.793125 4.057992
0.007400 -8.500000 42.391537 0.578583 0.529894 0.783801 4.057992
0.007420 -8.550000 42.318886 0.559875 0.528986 0.774437 4.057992
0.007440 -8.600000 42.246353 0.541086 0.528079 0.765031 4.057992
0.007460 -8.650000 42.173938 0.522215 0.527174 0.755586 4.057992
0.007480 -8.700000 42.101640 0.503263 0.526271 0.746099 4.057992
0.007500 -8.750000 42.029460 0.484231 0.525368 0.736572 4.057992
0.007520 -8.800000 41.957397 0.465117 0.524467 0.727005 4.057992
0.007540 -8.850000 41.885450 0.445923 0.523568 0.717397 4.057992
0.007560 -8.900000 41.813621 0.426647 0.522670 0.707749 4.057992
0.007580 -8.950000 41.741908 0.407292 0.521774 0.698061 4.057992
0.007600 -9.000000 41.670311 0.387855 0.520879 0.688332 4.057992
0.007620 -9.050000 41.598829 0.368338 0.519985 0.678563 4.057992
0.007640 -9.100000 41.527464 0.348741 0.519093 0.668754 4.057992
0.007660 -9.150000 41.456214 0.329063 0.518203 0.658905 4.057992
0.007680 -9.200000 41.385080 0.309305 0.517313 0.649016 4.057992
0.007700 -9.250000 41.314060 0.289467 0.516426 0.639086 4.057992
0.007720 -9.300000 41.243156 0.269549 0.515539 0.629117 4.057992
0.007740 -9.350000 41.172366 0.249551 0.514655 0.619108 4.057992
0.007760 -9.400000 41.101690 0.229473 0.513771 0.609058 4.057992
0.007780 -9.450000 41.031128 0.209315 0.512889 0.598969 4.057992
0.007800 -9.500000 40.960680 0.189077 0.512009 0.588840 4.057992
0.007820 -9.550000 40.890346 0.168759 0.511129 0.578671 4.057992
